subscription_id,customer_id,period_start,period_end,plan,mrr,is_active
C0207-09,C0207,2024-12-01,2024-12-31,Basic,20.0,1
C0207-10,C0207,2025-01-01,2025-01-31,Basic,20.0,1
C0207-11,C0207,2025-02-01,2025-02-28,Basic,18.0,1
C0207-12,C0207,2025-03-01,2025-03-31,Basic,18.0,1
C0207-13,C0207,2025-04-01,2025-04-30,Basic,18.0,1
C0207-14,C0207,2025-05-01,2025-05-31,Basic,18.0,1
C0208-07,C0208,2024-10-01,2024-10-31,Basic,20.0,1
C0208-08,C0208,2024-11-01,2024-11-30,Basic,20.0,1
C0209-08,C0209,2024-11-01,2024-11-30,Basic,20.0,1
C0209-09,C0209,2024-12-01,2024-12-31,Basic,20.0,1
C0209-10,C0209,2025-01-01,2025-01-31,Basic,20.0,1
C0209-11,C0209,2025-02-01,2025-02-28,Basic,20.0,1
C0209-12,C0209,2025-03-01,2025-03-31,Basic,20.0,1
C0209-13,C0209,2025-04-01,2025-04-30,Basic,20.0,1
C0209-14,C0209,2025-05-01,2025-05-31,Basic,20.0,1
C0209-15,C0209,2025-06-01,2025-06-30,Basic,20.0,1
C0209-16,C0209,2025-07-01,2025-07-31,Basic,20.0,1
C0209-17,C0209,2025-08-01,2025-08-31,Basic,20.0,1
C0210-08,C0210,2024-11-01,2024-11-30,Pro,50.0,1
C0210-09,C0210,2024-12-01,2024-12-31,Pro,50.0,1
C0210-10,C0210,2025-01-01,2025-01-31,Pro,50.0,1
C0210-11,C0210,2025-02-01,2025-02-28,Pro,50.0,1
C0210-12,C0210,2025-03-01,2025-03-31,Pro,50.0,1
C0210-13,C0210,2025-04-01,2025-04-30,Pro,50.0,1
C0210-14,C0210,2025-05-01,2025-05-31,Pro,50.0,1
C0210-15,C0210,2025-06-01,2025-06-30,Pro,50.0,1
C0210-16,C0210,2025-07-01,2025-07-31,Pro,50.0,1
C0210-17,C0210,2025-08-01,2025-08-31,Pro,50.0,1
C0211-08,C0211,2024-11-01,2024-11-30,Basic,20.0,1
C0211-09,C0211,2024-12-01,2024-12-31,Basic,20.0,1
C0211-10,C0211,2025-01-01,2025-01-31,Basic,20.0,1
C0211-11,C0211,2025-02-01,2025-02-28,Basic,20.0,1
C0211-12,C0211,2025-03-01,2025-03-31,Basic,20.0,1
C0211-13,C0211,2025-04-01,2025-04-30,Basic,20.0,1
C0211-14,C0211,2025-05-01,2025-05-31,Basic,20.0,1
C0211-15,C0211,2025-06-01,2025-06-30,Basic,20.0,1
C0211-16,C0211,2025-07-01,2025-07-31,Basic,20.0,1
C0211-17,C0211,2025-08-01,2025-08-31,Basic,20.0,1
C0212-08,C0212,2024-11-01,2024-11-30,Basic,20.0,1
C0212-09,C0212,2024-12-01,2024-12-31,Basic,20.0,1
C0212-10,C0212,2025-01-01,2025-01-31,Basic,20.0,1
C0212-11,C0212,2025-02-01,2025-02-28,Basic,20.0,1
C0212-12,C0212,2025-03-01,2025-03-31,Basic,18.0,1
C0212-13,C0212,2025-04-01,2025-04-30,Basic,18.0,1
C0212-14,C0212,2025-05-01,2025-05-31,Basic,18.0,1
C0212-15,C0212,2025-06-01,2025-06-30,Basic,18.0,1
C0212-16,C0212,2025-07-01,2025-07-31,Pro,50.0,1
C0212-17,C0212,2025-08-01,2025-08-31,Pro,50.0,1
C0213-08,C0213,2024-11-01,2024-11-30,Basic,20.0,1
C0213-09,C0213,2024-12-01,2024-12-31,Basic,20.0,1
C0213-10,C0213,2025-01-01,2025-01-31,Basic,20.0,1
C0213-11,C0213,2025-02-01,2025-02-28,Basic,20.0,1
C0213-12,C0213,2025-03-01,2025-03-31,Basic,20.0,1
C0213-13,C0213,2025-04-01,2025-04-30,Basic,20.0,1
C0213-14,C0213,2025-05-01,2025-05-31,Basic,20.0,1
C0213-15,C0213,2025-06-01,2025-06-30,Basic,20.0,1
C0213-16,C0213,2025-07-01,2025-07-31,Basic,20.0,1
C0213-17,C0213,2025-08-01,2025-08-31,Basic,20.0,1
C0214-08,C0214,2024-11-01,2024-11-30,Pro,50.0,1
C0214-09,C0214,2024-12-01,2024-12-31,Pro,50.0,1
C0214-10,C0214,2025-01-01,2025-01-31,Pro,50.0,1
C0214-11,C0214,2025-02-01,2025-02-28,Pro,50.0,1
C0214-12,C0214,2025-03-01,2025-03-31,Enterprise,200.0,1
C0214-13,C0214,2025-04-01,2025-04-30,Enterprise,200.0,1
C0214-14,C0214,2025-05-01,2025-05-31,Enterprise,220.0,1
C0214-15,C0214,2025-06-01,2025-06-30,Enterprise,220.0,1
C0214-16,C0214,2025-07-01,2025-07-31,Enterprise,220.0,1
C0214-17,C0214,2025-08-01,2025-08-31,Pro,50.0,1
C0215-08,C0215,2024-11-01,2024-11-30,Pro,50.0,1
C0215-09,C0215,2024-12-01,2024-12-31,Pro,50.0,1
C0215-10,C0215,2025-01-01,2025-01-31,Pro,50.0,1
C0215-11,C0215,2025-02-01,2025-02-28,Pro,50.0,1
C0215-12,C0215,2025-03-01,2025-03-31,Pro,50.0,1
C0215-13,C0215,2025-04-01,2025-04-30,Enterprise,200.0,1
C0215-14,C0215,2025-05-01,2025-05-31,Enterprise,200.0,1
C0215-15,C0215,2025-06-01,2025-06-30,Enterprise,200.0,1
C0215-16,C0215,2025-07-01,2025-07-31,Enterprise,200.0,1
C0215-17,C0215,2025-08-01,2025-08-31,Enterprise,200.0,1
C0216-08,C0216,2024-11-01,2024-11-30,Pro,50.0,1
C0216-09,C0216,2024-12-01,2024-12-31,Pro,50.0,1
C0216-10,C0216,2025-01-01,2025-01-31,Pro,50.0,1
C0216-11,C0216,2025-02-01,2025-02-28,Pro,50.0,1
C0216-12,C0216,2025-03-01,2025-03-31,Pro,50.0,1
C0216-13,C0216,2025-04-01,2025-04-30,Pro,50.0,1
C0216-14,C0216,2025-05-01,2025-05-31,Pro,50.0,1
C0216-15,C0216,2025-06-01,2025-06-30,Pro,50.0,1
C0216-16,C0216,2025-07-01,2025-07-31,Pro,50.0,1
C0216-17,C0216,2025-08-01,2025-08-31,Pro,50.0,1
C0217-08,C0217,2024-11-01,2024-11-30,Basic,20.0,1
C0217-09,C0217,2024-12-01,2024-12-31,Basic,20.0,1
C0217-10,C0217,2025-01-01,2025-01-31,Basic,20.0,1
C0217-11,C0217,2025-02-01,2025-02-28,Basic,20.0,1
C0217-12,C0217,2025-03-01,2025-03-31,Basic,20.0,1
C0217-13,C0217,2025-04-01,2025-04-30,Basic,20.0,1
C0217-14,C0217,2025-05-01,2025-05-31,Basic,20.0,1
C0217-15,C0217,2025-06-01,2025-06-30,Basic,20.0,1
C0217-16,C0217,2025-07-01,2025-07-31,Basic,20.0,1
C0217-17,C0217,2025-08-01,2025-08-31,Basic,20.0,1
C0218-08,C0218,2024-11-01,2024-11-30,Pro,50.0,1
C0218-09,C0218,2024-12-01,2024-12-31,Pro,50.0,1
C0218-10,C0218,2025-01-01,2025-01-31,Pro,50.0,1
C0218-11,C0218,2025-02-01,2025-02-28,Pro,50.0,1
C0218-12,C0218,2025-03-01,2025-03-31,Enterprise,200.0,1
C0218-13,C0218,2025-04-01,2025-04-30,Enterprise,200.0,1
C0218-14,C0218,2025-05-01,2025-05-31,Enterprise,200.0,1
C0218-15,C0218,2025-06-01,2025-06-30,Enterprise,200.0,1
C0218-16,C0218,2025-07-01,2025-07-31,Enterprise,200.0,1
C0218-17,C0218,2025-08-01,2025-08-31,Enterprise,200.0,1
C0219-08,C0219,2024-11-01,2024-11-30,Basic,20.0,1
C0219-09,C0219,2024-12-01,2024-12-31,Basic,20.0,1
C0219-10,C0219,2025-01-01,2025-01-31,Basic,20.0,1
C0219-11,C0219,2025-02-01,2025-02-28,Basic,20.0,1
C0219-12,C0219,2025-03-01,2025-03-31,Basic,20.0,1
C0219-13,C0219,2025-04-01,2025-04-30,Basic,20.0,1
C0219-14,C0219,2025-05-01,2025-05-31,Basic,20.0,1
C0219-15,C0219,2025-06-01,2025-06-30,Basic,20.0,1
C0219-16,C0219,2025-07-01,2025-07-31,Basic,22.0,1
C0219-17,C0219,2025-08-01,2025-08-31,Basic,22.0,1
C0220-08,C0220,2024-11-01,2024-11-30,Basic,20.0,1
C0220-09,C0220,2024-12-01,2024-12-31,Basic,20.0,1
C0220-10,C0220,2025-01-01,2025-01-31,Basic,20.0,1
C0220-11,C0220,2025-02-01,2025-02-28,Basic,20.0,1
C0220-12,C0220,2025-03-01,2025-03-31,Pro,50.0,1
C0220-13,C0220,2025-04-01,2025-04-30,Pro,50.0,1
C0220-14,C0220,2025-05-01,2025-05-31,Pro,50.0,1
C0220-15,C0220,2025-06-01,2025-06-30,Pro,50.0,1
C0220-16,C0220,2025-07-01,2025-07-31,Pro,50.0,1
C0220-17,C0220,2025-08-01,2025-08-31,Pro,50.0,1
C0221-08,C0221,2024-11-01,2024-11-30,Enterprise,200.0,1
C0221-09,C0221,2024-12-01,2024-12-31,Enterprise,200.0,1
C0221-10,C0221,2025-01-01,2025-01-31,Enterprise,200.0,1
C0221-11,C0221,2025-02-01,2025-02-28,Enterprise,200.0,1
C0221-12,C0221,2025-03-01,2025-03-31,Enterprise,200.0,1
C0221-13,C0221,2025-04-01,2025-04-30,Enterprise,200.0,1
C0221-14,C0221,2025-05-01,2025-05-31,Enterprise,180.0,1
C0221-15,C0221,2025-06-01,2025-06-30,Enterprise,180.0,1
C0221-16,C0221,2025-07-01,2025-07-31,Enterprise,180.0,1
C0221-17,C0221,2025-08-01,2025-08-31,Enterprise,180.0,1
C0222-08,C0222,2024-11-01,2024-11-30,Pro,50.0,1
C0222-09,C0222,2024-12-01,2024-12-31,Pro,50.0,1
C0222-10,C0222,2025-01-01,2025-01-31,Pro,50.0,1
C0222-11,C0222,2025-02-01,2025-02-28,Enterprise,200.0,1
C0222-12,C0222,2025-03-01,2025-03-31,Enterprise,200.0,1
C0222-13,C0222,2025-04-01,2025-04-30,Enterprise,200.0,1
C0222-14,C0222,2025-05-01,2025-05-31,Enterprise,200.0,1
C0222-15,C0222,2025-06-01,2025-06-30,Enterprise,200.0,1
C0222-16,C0222,2025-07-01,2025-07-31,Enterprise,200.0,1
C0222-17,C0222,2025-08-01,2025-08-31,Enterprise,200.0,1
C0223-08,C0223,2024-11-01,2024-11-30,Basic,20.0,1
C0223-09,C0223,2024-12-01,2024-12-31,Basic,20.0,1
C0223-10,C0223,2025-01-01,2025-01-31,Basic,20.0,1
C0223-11,C0223,2025-02-01,2025-02-28,Basic,20.0,1
C0223-12,C0223,2025-03-01,2025-03-31,Basic,20.0,1
C0223-13,C0223,2025-04-01,2025-04-30,Basic,20.0,1
C0223-14,C0223,2025-05-01,2025-05-31,Basic,20.0,1
C0223-15,C0223,2025-06-01,2025-06-30,Basic,20.0,1
C0223-16,C0223,2025-07-01,2025-07-31,Basic,20.0,1
C0223-17,C0223,2025-08-01,2025-08-31,Basic,20.0,1
C0224-08,C0224,2024-11-01,2024-11-30,Pro,50.0,1
C0224-09,C0224,2024-12-01,2024-12-31,Pro,55.0,1
C0224-10,C0224,2025-01-01,2025-01-31,Pro,55.0,1
C0224-11,C0224,2025-02-01,2025-02-28,Pro,55.0,1
C0224-12,C0224,2025-03-01,2025-03-31,Pro,55.0,1
C0224-13,C0224,2025-04-01,2025-04-30,Pro,55.0,1
C0224-14,C0224,2025-05-01,2025-05-31,Pro,55.0,1
C0224-15,C0224,2025-06-01,2025-06-30,Pro,55.0,1
C0224-16,C0224,2025-07-01,2025-07-31,Pro,55.0,1
C0224-17,C0224,2025-08-01,2025-08-31,Pro,55.0,1
C0225-08,C0225,2024-11-01,2024-11-30,Pro,50.0,1
C0225-09,C0225,2024-12-01,2024-12-31,Pro,50.0,1
C0225-10,C0225,2025-01-01,2025-01-31,Pro,50.0,1
C0225-11,C0225,2025-02-01,2025-02-28,Pro,50.0,1
C0225-12,C0225,2025-03-01,2025-03-31,Pro,50.0,1
C0225-13,C0225,2025-04-01,2025-04-30,Pro,50.0,1
C0225-14,C0225,2025-05-01,2025-05-31,Pro,50.0,1
C0225-15,C0225,2025-06-01,2025-06-30,Pro,50.0,1
C0225-16,C0225,2025-07-01,2025-07-31,Pro,50.0,1
C0226-08,C0226,2024-11-01,2024-11-30,Enterprise,200.0,1
C0226-09,C0226,2024-12-01,2024-12-31,Enterprise,200.0,1
C0227-08,C0227,2024-11-01,2024-11-30,Pro,50.0,1
C0227-09,C0227,2024-12-01,2024-12-31,Pro,50.0,1
C0227-10,C0227,2025-01-01,2025-01-31,Pro,50.0,1
C0227-11,C0227,2025-02-01,2025-02-28,Pro,50.0,1
C0227-12,C0227,2025-03-01,2025-03-31,Pro,50.0,1
C0227-13,C0227,2025-04-01,2025-04-30,Pro,50.0,1
C0227-14,C0227,2025-05-01,2025-05-31,Pro,45.0,1
C0227-15,C0227,2025-06-01,2025-06-30,Pro,45.0,1
C0227-16,C0227,2025-07-01,2025-07-31,Pro,45.0,1
C0228-08,C0228,2024-11-01,2024-11-30,Pro,50.0,1
C0228-09,C0228,2024-12-01,2024-12-31,Pro,50.0,1
C0228-10,C0228,2025-01-01,2025-01-31,Pro,50.0,1
C0228-11,C0228,2025-02-01,2025-02-28,Pro,50.0,1
C0228-12,C0228,2025-03-01,2025-03-31,Pro,50.0,1
C0228-13,C0228,2025-04-01,2025-04-30,Enterprise,200.0,1
C0228-14,C0228,2025-05-01,2025-05-31,Enterprise,200.0,1
C0228-15,C0228,2025-06-01,2025-06-30,Enterprise,200.0,1
C0228-16,C0228,2025-07-01,2025-07-31,Enterprise,200.0,1
C0228-17,C0228,2025-08-01,2025-08-31,Enterprise,200.0,1
C0229-08,C0229,2024-11-01,2024-11-30,Pro,50.0,1
C0229-09,C0229,2024-12-01,2024-12-31,Pro,50.0,1
C0229-10,C0229,2025-01-01,2025-01-31,Pro,50.0,1
C0229-11,C0229,2025-02-01,2025-02-28,Pro,50.0,1
C0229-12,C0229,2025-03-01,2025-03-31,Pro,50.0,1
C0229-13,C0229,2025-04-01,2025-04-30,Pro,50.0,1
C0229-14,C0229,2025-05-01,2025-05-31,Pro,50.0,1
C0229-15,C0229,2025-06-01,2025-06-30,Pro,55.0,1
C0229-16,C0229,2025-07-01,2025-07-31,Pro,55.0,1
C0229-17,C0229,2025-08-01,2025-08-31,Pro,55.0,1
C0230-08,C0230,2024-11-01,2024-11-30,Pro,50.0,1
C0230-09,C0230,2024-12-01,2024-12-31,Pro,50.0,1
C0230-10,C0230,2025-01-01,2025-01-31,Pro,50.0,1
C0230-11,C0230,2025-02-01,2025-02-28,Pro,50.0,1
C0230-12,C0230,2025-03-01,2025-03-31,Pro,50.0,1
C0230-13,C0230,2025-04-01,2025-04-30,Pro,50.0,1
C0230-14,C0230,2025-05-01,2025-05-31,Pro,50.0,1
C0230-15,C0230,2025-06-01,2025-06-30,Pro,50.0,1
C0230-16,C0230,2025-07-01,2025-07-31,Pro,50.0,1
C0230-17,C0230,2025-08-01,2025-08-31,Pro,50.0,1
C0231-08,C0231,2024-11-01,2024-11-30,Pro,50.0,1
C0231-09,C0231,2024-12-01,2024-12-31,Pro,50.0,1
C0231-10,C0231,2025-01-01,2025-01-31,Basic,20.0,1
C0231-11,C0231,2025-02-01,2025-02-28,Basic,20.0,1
C0231-12,C0231,2025-03-01,2025-03-31,Basic,20.0,1
C0231-13,C0231,2025-04-01,2025-04-30,Basic,20.0,1
C0231-14,C0231,2025-05-01,2025-05-31,Basic,20.0,1
C0231-15,C0231,2025-06-01,2025-06-30,Basic,20.0,1
C0231-16,C0231,2025-07-01,2025-07-31,Basic,20.0,1
C0231-17,C0231,2025-08-01,2025-08-31,Basic,20.0,1
C0232-09,C0232,2024-12-01,2024-12-31,Pro,50.0,1
C0232-10,C0232,2025-01-01,2025-01-31,Pro,50.0,1
C0232-11,C0232,2025-02-01,2025-02-28,Pro,50.0,1
C0232-12,C0232,2025-03-01,2025-03-31,Pro,50.0,1
C0232-13,C0232,2025-04-01,2025-04-30,Pro,55.0,1
C0232-14,C0232,2025-05-01,2025-05-31,Pro,55.0,1
C0232-15,C0232,2025-06-01,2025-06-30,Pro,55.0,1
C0232-16,C0232,2025-07-01,2025-07-31,Pro,55.0,1
C0232-17,C0232,2025-08-01,2025-08-31,Pro,55.0,1
C0233-09,C0233,2024-12-01,2024-12-31,Basic,20.0,1
C0233-10,C0233,2025-01-01,2025-01-31,Basic,20.0,1
C0233-11,C0233,2025-02-01,2025-02-28,Basic,20.0,1
C0233-12,C0233,2025-03-01,2025-03-31,Basic,20.0,1
C0233-13,C0233,2025-04-01,2025-04-30,Basic,20.0,1
C0233-14,C0233,2025-05-01,2025-05-31,Basic,20.0,1
C0233-15,C0233,2025-06-01,2025-06-30,Basic,20.0,1
C0233-16,C0233,2025-07-01,2025-07-31,Basic,20.0,1
C0233-17,C0233,2025-08-01,2025-08-31,Basic,20.0,1
C0234-09,C0234,2024-12-01,2024-12-31,Enterprise,200.0,1
C0234-10,C0234,2025-01-01,2025-01-31,Enterprise,200.0,1
C0234-11,C0234,2025-02-01,2025-02-28,Enterprise,200.0,1
C0234-12,C0234,2025-03-01,2025-03-31,Enterprise,200.0,1
C0234-13,C0234,2025-04-01,2025-04-30,Enterprise,200.0,1
C0234-14,C0234,2025-05-01,2025-05-31,Enterprise,200.0,1
C0234-15,C0234,2025-06-01,2025-06-30,Enterprise,200.0,1
C0234-16,C0234,2025-07-01,2025-07-31,Enterprise,200.0,1
C0234-17,C0234,2025-08-01,2025-08-31,Enterprise,200.0,1
C0235-09,C0235,2024-12-01,2024-12-31,Basic,20.0,1
C0235-10,C0235,2025-01-01,2025-01-31,Basic,20.0,1
C0235-11,C0235,2025-02-01,2025-02-28,Basic,20.0,1
C0235-12,C0235,2025-03-01,2025-03-31,Basic,20.0,1
C0235-13,C0235,2025-04-01,2025-04-30,Basic,20.0,1
C0235-14,C0235,2025-05-01,2025-05-31,Basic,20.0,1
C0235-15,C0235,2025-06-01,2025-06-30,Basic,20.0,1
C0235-16,C0235,2025-07-01,2025-07-31,Basic,20.0,1
C0235-17,C0235,2025-08-01,2025-08-31,Pro,50.0,1
C0236-09,C0236,2024-12-01,2024-12-31,Pro,50.0,1
C0236-10,C0236,2025-01-01,2025-01-31,Pro,50.0,1
C0236-11,C0236,2025-02-01,2025-02-28,Pro,50.0,1
C0236-12,C0236,2025-03-01,2025-03-31,Pro,50.0,1
C0236-13,C0236,2025-04-01,2025-04-30,Pro,50.0,1
C0236-14,C0236,2025-05-01,2025-05-31,Pro,50.0,1
C0236-15,C0236,2025-06-01,2025-06-30,Pro,50.0,1
C0236-16,C0236,2025-07-01,2025-07-31,Pro,50.0,1
C0236-17,C0236,2025-08-01,2025-08-31,Pro,50.0,1
C0237-09,C0237,2024-12-01,2024-12-31,Pro,50.0,1
C0237-10,C0237,2025-01-01,2025-01-31,Pro,50.0,1
C0237-11,C0237,2025-02-01,2025-02-28,Pro,50.0,1
C0237-12,C0237,2025-03-01,2025-03-31,Pro,50.0,1
C0237-13,C0237,2025-04-01,2025-04-30,Pro,50.0,1
C0237-14,C0237,2025-05-01,2025-05-31,Pro,50.0,1
C0237-15,C0237,2025-06-01,2025-06-30,Pro,50.0,1
C0237-16,C0237,2025-07-01,2025-07-31,Pro,50.0,1
C0237-17,C0237,2025-08-01,2025-08-31,Pro,50.0,1
C0238-09,C0238,2024-12-01,2024-12-31,Basic,20.0,1
C0238-10,C0238,2025-01-01,2025-01-31,Basic,20.0,1
C0238-11,C0238,2025-02-01,2025-02-28,Basic,20.0,1
C0238-12,C0238,2025-03-01,2025-03-31,Basic,22.0,1
C0238-13,C0238,2025-04-01,2025-04-30,Basic,22.0,1
C0238-14,C0238,2025-05-01,2025-05-31,Basic,22.0,1
C0238-15,C0238,2025-06-01,2025-06-30,Basic,22.0,1
C0238-16,C0238,2025-07-01,2025-07-31,Basic,22.0,1
C0238-17,C0238,2025-08-01,2025-08-31,Basic,22.0,1
C0239-09,C0239,2024-12-01,2024-12-31,Basic,20.0,1
C0239-10,C0239,2025-01-01,2025-01-31,Basic,20.0,1
C0239-11,C0239,2025-02-01,2025-02-28,Basic,20.0,1
C0239-12,C0239,2025-03-01,2025-03-31,Basic,20.0,1
C0239-13,C0239,2025-04-01,2025-04-30,Basic,20.0,1
C0239-14,C0239,2025-05-01,2025-05-31,Basic,20.0,1
C0239-15,C0239,2025-06-01,2025-06-30,Basic,20.0,1
C0239-16,C0239,2025-07-01,2025-07-31,Basic,20.0,1
C0239-17,C0239,2025-08-01,2025-08-31,Basic,20.0,1
C0240-09,C0240,2024-12-01,2024-12-31,Basic,20.0,1
C0240-10,C0240,2025-01-01,2025-01-31,Basic,20.0,1
C0240-11,C0240,2025-02-01,2025-02-28,Basic,20.0,1
C0240-12,C0240,2025-03-01,2025-03-31,Basic,20.0,1
C0240-13,C0240,2025-04-01,2025-04-30,Basic,18.0,1
C0240-14,C0240,2025-05-01,2025-05-31,Basic,18.0,1
C0240-15,C0240,2025-06-01,2025-06-30,Basic,18.0,1
C0240-16,C0240,2025-07-01,2025-07-31,Basic,18.0,1
C0241-09,C0241,2024-12-01,2024-12-31,Pro,50.0,1
C0241-10,C0241,2025-01-01,2025-01-31,Pro,50.0,1
C0241-11,C0241,2025-02-01,2025-02-28,Pro,50.0,1
C0241-12,C0241,2025-03-01,2025-03-31,Pro,50.0,1
C0241-13,C0241,2025-04-01,2025-04-30,Pro,50.0,1
C0241-14,C0241,2025-05-01,2025-05-31,Pro,50.0,1
C0241-15,C0241,2025-06-01,2025-06-30,Pro,50.0,1
C0241-16,C0241,2025-07-01,2025-07-31,Pro,50.0,1
C0241-17,C0241,2025-08-01,2025-08-31,Pro,50.0,1
C0242-09,C0242,2024-12-01,2024-12-31,Enterprise,200.0,1
C0242-10,C0242,2025-01-01,2025-01-31,Enterprise,200.0,1
C0242-11,C0242,2025-02-01,2025-02-28,Enterprise,200.0,1
C0242-12,C0242,2025-03-01,2025-03-31,Enterprise,200.0,1
C0242-13,C0242,2025-04-01,2025-04-30,Enterprise,180.0,1
C0242-14,C0242,2025-05-01,2025-05-31,Enterprise,180.0,1
C0242-15,C0242,2025-06-01,2025-06-30,Enterprise,180.0,1
C0242-16,C0242,2025-07-01,2025-07-31,Enterprise,180.0,1
C0242-17,C0242,2025-08-01,2025-08-31,Enterprise,180.0,1
C0243-09,C0243,2024-12-01,2024-12-31,Basic,20.0,1
C0243-10,C0243,2025-01-01,2025-01-31,Pro,50.0,1
C0243-11,C0243,2025-02-01,2025-02-28,Pro,50.0,1
C0243-12,C0243,2025-03-01,2025-03-31,Pro,50.0,1
C0243-13,C0243,2025-04-01,2025-04-30,Pro,50.0,1
C0243-14,C0243,2025-05-01,2025-05-31,Pro,50.0,1
C0243-15,C0243,2025-06-01,2025-06-30,Pro,50.0,1
C0243-16,C0243,2025-07-01,2025-07-31,Pro,50.0,1
C0243-17,C0243,2025-08-01,2025-08-31,Pro,50.0,1
C0244-09,C0244,2024-12-01,2024-12-31,Pro,50.0,1
C0244-10,C0244,2025-01-01,2025-01-31,Pro,50.0,1
C0244-11,C0244,2025-02-01,2025-02-28,Pro,55.0,1
C0244-12,C0244,2025-03-01,2025-03-31,Pro,55.0,1
C0244-13,C0244,2025-04-01,2025-04-30,Pro,60.5,1
C0244-14,C0244,2025-05-01,2025-05-31,Enterprise,200.0,1
C0244-15,C0244,2025-06-01,2025-06-30,Enterprise,200.0,1
C0244-16,C0244,2025-07-01,2025-07-31,Enterprise,200.0,1
C0244-17,C0244,2025-08-01,2025-08-31,Enterprise,200.0,1
C0245-09,C0245,2024-12-01,2024-12-31,Pro,50.0,1
C0245-10,C0245,2025-01-01,2025-01-31,Pro,55.0,1
C0245-11,C0245,2025-02-01,2025-02-28,Pro,55.0,1
C0245-12,C0245,2025-03-01,2025-03-31,Pro,55.0,1
C0245-13,C0245,2025-04-01,2025-04-30,Pro,55.0,1
C0245-14,C0245,2025-05-01,2025-05-31,Pro,55.0,1
C0245-15,C0245,2025-06-01,2025-06-30,Pro,55.0,1
C0245-16,C0245,2025-07-01,2025-07-31,Pro,55.0,1
C0245-17,C0245,2025-08-01,2025-08-31,Pro,55.0,1
C0246-09,C0246,2024-12-01,2024-12-31,Basic,20.0,1
C0246-10,C0246,2025-01-01,2025-01-31,Basic,20.0,1
C0246-11,C0246,2025-02-01,2025-02-28,Basic,20.0,1
C0246-12,C0246,2025-03-01,2025-03-31,Basic,20.0,1
C0246-13,C0246,2025-04-01,2025-04-30,Basic,20.0,1
C0246-14,C0246,2025-05-01,2025-05-31,Basic,20.0,1
C0247-09,C0247,2024-12-01,2024-12-31,Pro,50.0,1
C0247-10,C0247,2025-01-01,2025-01-31,Pro,50.0,1
C0247-11,C0247,2025-02-01,2025-02-28,Pro,50.0,1
C0247-12,C0247,2025-03-01,2025-03-31,Pro,50.0,1
C0247-13,C0247,2025-04-01,2025-04-30,Pro,50.0,1
C0247-14,C0247,2025-05-01,2025-05-31,Pro,50.0,1
C0247-15,C0247,2025-06-01,2025-06-30,Pro,50.0,1
C0247-16,C0247,2025-07-01,2025-07-31,Pro,50.0,1
C0247-17,C0247,2025-08-01,2025-08-31,Pro,45.0,1
C0248-09,C0248,2024-12-01,2024-12-31,Pro,55.0,1
C0248-10,C0248,2025-01-01,2025-01-31,Pro,55.0,1
C0249-09,C0249,2024-12-01,2024-12-31,Pro,50.0,1
C0249-10,C0249,2025-01-01,2025-01-31,Pro,50.0,1
C0249-11,C0249,2025-02-01,2025-02-28,Pro,50.0,1
C0249-12,C0249,2025-03-01,2025-03-31,Pro,50.0,1
C0249-13,C0249,2025-04-01,2025-04-30,Pro,50.0,1
C0249-14,C0249,2025-05-01,2025-05-31,Pro,50.0,1
C0249-15,C0249,2025-06-01,2025-06-30,Pro,50.0,1
C0249-16,C0249,2025-07-01,2025-07-31,Pro,50.0,1
C0249-17,C0249,2025-08-01,2025-08-31,Pro,50.0,1
C0250-09,C0250,2024-12-01,2024-12-31,Basic,20.0,1
C0250-10,C0250,2025-01-01,2025-01-31,Basic,20.0,1
C0250-11,C0250,2025-02-01,2025-02-28,Basic,20.0,1
C0250-12,C0250,2025-03-01,2025-03-31,Basic,20.0,1
C0250-13,C0250,2025-04-01,2025-04-30,Basic,20.0,1
C0250-14,C0250,2025-05-01,2025-05-31,Basic,20.0,1
C0250-15,C0250,2025-06-01,2025-06-30,Basic,20.0,1
C0250-16,C0250,2025-07-01,2025-07-31,Basic,20.0,1
C0250-17,C0250,2025-08-01,2025-08-31,Basic,20.0,1
C0251-09,C0251,2024-12-01,2024-12-31,Basic,20.0,1
C0251-10,C0251,2025-01-01,2025-01-31,Basic,20.0,1
C0251-11,C0251,2025-02-01,2025-02-28,Basic,20.0,1
C0251-12,C0251,2025-03-01,2025-03-31,Basic,20.0,1
C0251-13,C0251,2025-04-01,2025-04-30,Basic,20.0,1
C0251-14,C0251,2025-05-01,2025-05-31,Basic,20.0,1
C0251-15,C0251,2025-06-01,2025-06-30,Basic,20.0,1
C0251-16,C0251,2025-07-01,2025-07-31,Basic,20.0,1
C0251-17,C0251,2025-08-01,2025-08-31,Basic,20.0,1
C0252-09,C0252,2024-12-01,2024-12-31,Pro,50.0,1
C0252-10,C0252,2025-01-01,2025-01-31,Pro,50.0,1
C0252-11,C0252,2025-02-01,2025-02-28,Pro,50.0,1
C0252-12,C0252,2025-03-01,2025-03-31,Pro,50.0,1
C0252-13,C0252,2025-04-01,2025-04-30,Pro,50.0,1
C0252-14,C0252,2025-05-01,2025-05-31,Pro,50.0,1
C0252-15,C0252,2025-06-01,2025-06-30,Pro,50.0,1
C0252-16,C0252,2025-07-01,2025-07-31,Pro,50.0,1
C0252-17,C0252,2025-08-01,2025-08-31,Pro,55.0,1
C0253-09,C0253,2024-12-01,2024-12-31,Basic,20.0,1
